id_cita;cita_es;cita_la;cita_original;autor_es;autor_la;bio_es;bio_la;codigo;idioma_es;idioma_la;nacion_es;nacion_la;epoca_es;epoca_la;imagen;imagen_atr
801;Antes de casarte ten cuidado con lo que hagas;Antequam nubas cave quid facias;Ezkondu baino lehen kontu zer egiten den;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
802;Recién casados alegría después las historias;Nuper nupti laetitia postea narrationes;Ezkongaietan bero kontuak gero;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
803;Año de bellotas año de nieve;Annus glandium annus nivis;Ezkur urte elur urte;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
804;La enfermedad ladrón silencioso;Morbus fur tacitus;Gaitza lapur isila;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
805;No hay edad para la enfermedad;Non est aetas pro morbo;Gaitzarentzat ez da adinik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
806;Disculpad lo mal dicho y recordad lo bien dicho;Ignoscite male dicta et memorate bene dicta;Gaizki esanak barkatu eta ondo esanak gogoan hartu;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
807;En casa de irresponsables caldo de mañana al atardecer;In domo imprudentum ius matutinum ad vesperam;Ganorabakoen etxean goizeko salda arratsean;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
808;La victoria el final de muchos desvelos;Victoria finis multarum vigiliarum;Garaipena neke askoren ondorena;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
809;La palabra hoy dicha mañana se la lleva el viento;Verbum hodie dictum cras ventus fert;Gaur hitza eman bihar haizeak eraman;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
810;Dije mentira en casa y llegó a la calle antes que yo;Mendacium dixi domi et ante me in viam pervenit;Gezurra esan nuen etxean ni baino lehenago kalean;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
811;Dije mentira en Getaria y llegó antes que yo al portal;Mendacium dixi Getariae et ante me ad atrium pervenit;Gezurra esan nuen Getarian eta ni baino lehenago zen atarian;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
812;La mentira tiene el rabo corto;Mendacium caudam brevem habet;Gezurrak buztana labur;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
813;Guillermo mañana morirás pasado mañana te enterrarán al otro día te olvidarán;Guillerme cras morieris perendie sepelieris die sequenti oblivione traderis;Gilen bihar hilen etzi ehortziren etzidamu ahantziren;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
814;El hombre es hombre el gato es gatito;Homo homo est felis feliculus est;Gizona gizon katua mixon;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
815;El que más arriba se encuentra es el que cacarea;Qui altius est ille cantat;Goien dagoenak jotzen du kukurruku;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
816;Mañana roja tarde lluviosa;Mane rubra vesper pluvialis;Goiz gorri arrats euri;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
817;A la mañana caldo de puerros al mediodía berzas fácil te cabrán los pantalones;Mane ius porrorum meridie brassicae facile tibi bracae capient;Goizean porrusalda eta eguerdian azak aise kabituko zaizkik ipurdian galtzak;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
818;Nube del amanecer fuente del anochecer;Nubes aurorae fons vesperae;Goizeko laino gorri gaueko iturri;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
819;Arriba nosotros y los nuestros;Sursum nos et nostri;Gora gu eta gutarrak;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
820;Nosotros y nosotros y nosotros al final Gurugú los demás ganan y nosotros perdemos;Nos et nos et nos tandem Gurugu alii vincunt nos perdimus;Gu ta gu ta gu azkenean Gurugu besteak irabazi eta guk galdu;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
821;Nuestro gato tiene cola larga cree que los demás también la tienen;Felis noster caudam longam habet credit alios etiam habere;Gure katuak buztana luze besteek hala dutela uste;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
822;Si estás a gusto no hay cuestas;Si bene tibi est non sunt clivi;Gustuko lekuan aldaparik ez;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
823;Adonde sople el viento se agita el pañuelo;Quo ventus flat mappula agitatur;Haizeak nora zapiak hara;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
824;El nacido entre peñas tira a las peñas;Natus inter rupes ad rupes tendit;Haitzean jaioak haitzera nahi;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
825;Vaya par tú uno y yo otro;Ecce par tu unus ego alius;Hara bi zu bat eta beste ni;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
826;Las piedras no tienen ojos;Lapides oculos non habent;Harriak ez du begirik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
827;El rápido cobrador es mal pagador;Collector celer solutor malus;Hartzaile bizkor emaile koxkor;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
828;Rápido en cobrar y tonto al pagar;Celer colligere stultus solvere;Hartzeko pronto eta emateko tonto;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
829;El grande siempre tiene razón el pequeño jamás;Magnus semper rationem habet parvus numquam;Handia beti legez txikia behin ere ez;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
830;El que no tiene niños no tiene buen recibimiento;Qui liberos non habet non habet bonam receptionem;Haurrik ez duanak ez haur abegirik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
831;El ave para el aire el hombre para el trabajo;Avis aeri homo labori;Hegaztia airerako gizona lanerako;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
832;Viento sur viento de locos;Ventus australis ventus insanorum;Hego haizea ero haizea;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
833;Tú también estarías presente en la mesa donde se repartió la envidia;Tu quoque in mensa ubi invidia distributa est praesens eras;Hi ere inbidia partitu zen mahaian izango hintzen;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
834;Vete a herrar gansos;Vade anseres ferrare;Hoa antzarrak perratzera;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
835;Mejor uno en mano que dos en el barrio;Melius unus in manu quam duo in vico;Hobe da bat eskuan ez bi auzoan;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
836;Mejor ir a pie y a lo seguro que a caballo y al hoyo;Melius pedibus et secure quam equo et ad foveam;Hobe da oinez eta segurura eta ez zaldiz eta zulora;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
837;Ahí te las compongas muchachote;Ibi tibi compone iuvenis;Hor konpon Marianton;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
838;Comprar el yugo antes de comprar los bueyes;Emere iugum antequam boves emere;Uztarria erosi idiak erosi aurretik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
839;Parrandero de noche sueño a la mañana;Comissator nocte somnus mane;Ibiltari gauean logale goizean;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
840;Idiazabal la puerta celestial abierta;Idiazabal porta caelestis aperta;Idiazabal zeruko ateak zabal;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
841;Luna y niebla ambiente de brujas;Luna et nebula aer sagarum;Ilargi eta laino sorginentzat giro;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
842;Es mejor que se quede en blanco el pelo que la mente;Melius est ut capillus albescat quam mens;Ilea zuritzea hobe da burua baino;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
843;El que está callado no miente;Qui tacet non mentitur;Isilik dagoenak ez dio gezurrik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
844;Callados hasta que la gallina mee;Taciti donec gallina mingat;Isilik oiloak pixa egin arte;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
845;Del nombre al ser hay un puente;A nomine ad esse pons est;Izenetik izanera gogoa zubi;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
846;Come y duerme y gordito;Ede et dormi et pinguis;Janda lo ta potolo;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
847;Dios único y el suficiente;Deus unus et ipse sufficiens;Jainkoa bat eta bera nahikoa;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
848;Dios el que está por encima de todas las cosas;Deus qui super omnia est;Jainkoa gauza guztien gainekoa;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
849;No se puede fiar con los santos que comen;Non fidendum est sanctis qui edunt;Jaten duten santuekin ez dago fidatzerik;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
850;Jesús María y José siempre comiendo y siempre hambriento;Iesus Maria et Ioseph semper edentes semper esurientes;Jesus Maria eta Jose beti jan eta beti gose;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
851;El que no quiera escuchar la campana que no mueva la cuerda;Qui campanam audire non vult funem non moveat;Kanpaia nahi ez duenak aditu ez dezala soka mugitu;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
852;En la casa donde no hay gatos los ratones bailan;In domo ubi feles non sunt mures saltant;Katurik ez dagoen etxean saguak dantzan;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
853;El trabajo más fácil mandar;Labor facillimus imperare;Lanik errazena agintzea;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
854;El trabajo rápido trabajo baldío;Labor celer labor vanus;Lan lasterra lan alferra;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
855;Antes así ahora asá luego quién sabrá;Olim sic nunc sic postea quis sciet;Lehen hala orain hola gero ez jakin nola;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
856;La tierra lo cría y la tierra se lo come;Terra nutrit et terra comedit;Lurrak hazi eta lurrak jan;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
857;María trueno en Orio y lluvia en Markina;Maria tonitru in Orio et pluvia in Markina;Maria Orion trumoia eta Markinan euria;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
858;La esposa del marinero esposada a la mañana viuda al atardecer;Uxor nautae mane coniugata vespere vidua;Marinelaren emaztea goizean senardun arratsean alargun;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
859;El médico te limpia el cuerpo el cura el alma el abogado el bolsillo;Medicus corpus purgat sacerdos animam advocatus crumenam;Medikuak gorputza garbitu apaizak arima abokatuak poltsa;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
860;En el mundo se desperdician tres cosas la razón del pobre la buena madera del monte y la fuerza del vago;In mundo tria perduntur gratis ratio pauperis lignum bonum montis et vis pigri;Munduan hiru gauza galtzen dira alferrik pobrearen arrazoia mendiko egur igarra eta alferraren indarra;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
861;El que quiera vivir largamente que se acueste con las gallinas y se levante con los pájaros;Qui diu vivere vult cum gallinis cubet et cum avibus surgat;Munduan nahi duenak luzaroan bizi oiloekin ohera eta txoriekin jaiki;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
862;Donde esté mi voluntad allí mi pie;Ubi mea voluntas ibi meus pes;Non nire gogoa han nire zangoa;Refrán Vasco;Sententia Vasconica;Proverbios de la tradición oral vasca que reflejan la relación con la naturaleza, el trabajo y los valores comunitarios del pueblo vasco.;Collectio sententiarum Vasconicarum.;eu;Euskara;Lingua Vasconica;España;Hispania;Epoca Desconocida;Epocha Ignota;https://i.ibb.co/bjgxB3kn/euskadi.png;0
